Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Rank_GDP_2023,GDP_Growth_Rate_2013_2023,Rank_GDP_Growth_Rate_2013_2023
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,195999989.8,202999991.8,213500005.8,232749997.8,260750007.7,158994962.8,165444571.3,178297142.7,183199999.8,190205714.1,242732571.2,252842285.5,246804571.4,304339522.6,345263492.1,420986666.7,448412753.6,547535555.6,610225555.6,782496666.7,919726666.7,969046666.7,1013222222.0,1082926304.0,987143931.2,1149979286.0,1201725497.0,1131466494.0,1082403219.0,1113924130.0,1132101253.0,1167398478.0,1083037671.0,938632612.0,925030590.2,1000428394.0,869033856.3,972896267.9,893770740.2,808077223.4,870486065.9,876794723.1,825394519.4,784654423.6,915257323.4,1117113080.0,1273375078.0,1356199387.0,1611835857.0,1781455140.0,2032135192.0,2235820809.0,2333341334.0,2451606632.0,2705783330.0,3104003546.0,2644487777.0,2723586963.0,2667182200.0,2576518880.0,2649680261.0,2775798697.0,3338722828.0,2642161669.0,17,7.2121,204
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,301791301.8,387703105.5,510262500.2,793885560.0,2401403227.0,2512773166.0,3284273987.0,3617564638.0,4052000413.0,5632962997.0,7829165262.0,8661263764.0,7596703214.0,6467582308.0,6704395824.0,6153296456.0,5053021951.0,5446428681.0,6038187033.0,6487912088.0,7360439423.0,6883516484.0,7646153984.0,7156593654.0,7374450769.0,8137911978.0,9059340385.0,11297802115.0,10255495027.0,12393131868.0,17759890110.0,17538461538.0,19363736264.0,23533791209.0,31734065934.0,44530494505.0,60882142857.0,79712087912.0,115270000000.0,97798351648.0,125122000000.0,167775000000.0,186834000000.0,198728000000.0,206225000000.0,161740000000.0,151732000000.0,161099000000.0,183335000000.0,176371000000.0,144411000000.0,179732000000.0,235709000000.0,213003000000.0,201,6.7018,205
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1537252193.0,1671960965.0,1784174541.0,1805901510.0,2136408198.0,2335785506.0,2530306096.0,2551522656.0,2896598841.0,3007758797.0,3281318687.0,3865346535.0,4113848002.0,5134367778.0,11516762614.0,13458516763.0,17754825601.0,19838130715.0,23762275652.0,37816457839.0,52569000000.0,37823000000.0,42382333333.0,40712903226.0,46938387097.0,48425161290.0,47264516129.0,56774193548.0,62684516129.0,65831935484.0,180408000000.0,407796349.7,553671957.7,1031944881.0,3991349283.0,12894029888.0,10433698621.0,20764857056.0,20617405044.0,36881601584.0,48364250944.0,36176430129.0,32928454672.0,21921569479.0,36633669269.0,50065104668.0,65147051918.0,88837057320.0,131614000000.0,111658000000.0,138517000000.0,185750000000.0,218002000000.0,234638000000.0,228416000000.0,166774000000.0,166744000000.0,187218000000.0,227367000000.0,233636000000.0,180899000000.0,209692000000.0,286640000000.0,250843000000.0,114,6.4602,206
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,42012422612.0,46649487320.0,52413872628.0,60035924618.0,65720771779.0,70717012186.0,76622444787.0,84401995573.0,91485448148.0,100997000000.0,113657000000.0,124960000000.0,145595000000.0,175897000000.0,200024000000.0,228221000000.0,225235000000.0,258190000000.0,315784000000.0,394585000000.0,478357000000.0,431696000000.0,428257000000.0,444063000000.0,438897000000.0,453260000000.0,641862000000.0,807570000000.0,893664000000.0,930802000000.0,1183950000000.0,1249090000000.0,1323200000000.0,1067410000000.0,1101750000000.0,1177370000000.0,1314780000000.0,1244990000000.0,1272730000000.0,1255000000000.0,1149660000000.0,1172040000000.0,1281750000000.0,1582930000000.0,1812810000000.0,1864980000000.0,1958560000000.0,2222520000000.0,2417510000000.0,2209480000000.0,2144940000000.0,2306970000000.0,2097930000000.0,2153230000000.0,2173260000000.0,1845430000000.0,1887110000000.0,1970720000000.0,2099440000000.0,2019610000000.0,1907480000000.0,2179210000000.0,2103000000000.0,2300940000000.0,117,6.4196,207
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,11879974958.0,12720578451.0,13604070958.0,14407334837.0,15724661347.0,17083744788.0,18608668972.0,18736111922.0,19781790886.0,22624348029.0,30963669013.0,28851063760.0,32360055753.0,34608035285.0,49733438009.0,57184749902.0,68819772739.0,72705949353.0,79102065756.0,96947388866.0,124222000000.0,237670000000.0,217364000000.0,165383000000.0,142129000000.0,142632000000.0,128898000000.0,132135000000.0,137925000000.0,134092000000.0,148220000000.0,159540000000.0,154200000000.0,164196000000.0,182667000000.0,256306000000.0,310420000000.0,325989000000.0,341268000000.0,184664000000.0,227751000000.0,227157000000.0,249561000000.0,281704000000.0,341634000000.0,404342000000.0,501412000000.0,581133000000.0,680728000000.0,635295000000.0,745687000000.0,851975000000.0,946686000000.0,1028640000000.0,1115650000000.0,1058990000000.0,987291000000.0,1012160000000.0,1066720000000.0,1092770000000.0,1024080000000.0,1114250000000.0,1208340000000.0,1068440000000.0,106,3.7251,208
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,4274890307.0,4892397431.0,5140542929.0,5813285627.0,6576906345.0,7582209670.0,8472021467.0,9146592856.0,9950331206.0,11454106327.0,12957113636.0,14388806818.0,16650659091.0,22037019563.0,24998715909.0,28129128587.0,30719552239.0,35673080481.0,43654480519.0,53724121435.0,56039256595.0,51618456335.0,53858346939.0,48741397059.0,47352146312.0,47155741426.0,55595445472.0,64739630096.0,75200610137.0,78067933277.0,96529587274.0,103681000000.0,114608000000.0,107296000000.0,114980000000.0,134975000000.0,142503000000.0,138766000000.0,139613000000.0,137131000000.0,125760000000.0,132050000000.0,150254000000.0,196931000000.0,234980000000.0,242316000000.0,269073000000.0,314227000000.0,351121000000.0,326829000000.0,296418000000.0,283228000000.0,238841000000.0,236556000000.0,233912000000.0,194567000000.0,193097000000.0,200381000000.0,213299000000.0,207306000000.0,191363000000.0,218304000000.0,218881000000.0,243498000000.0,90,2.8509,209
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,2421990338.0,2249908578.0,2118710248.0,2297400688.0,1951260038.0,1608237350.0,1809048527.0,2300068217.0,2495094746.0,2535135798.0,2789921854.0,2996869281.0,3429521699.0,3251188833.0,3666503530.0,3978514206.0,3989163197.0,4154989950.0,3873109866.0,3868551730.0,3922232165.0,3557341215.0,3349169826.0,4926439384.0,6609205995.0,7248374838.0,8001779551.0,8839536476.0,8607431497.0,8938847189.0,11431412421.0,12523359441.0,13042053592.0,12043307277.0,12435430970.0,11335161084.0,10722018732.0,12895153371.0,13682019076.0,12541928303.0,10583748542.0,12402486184.0,12567271005.0,12351025067.0,172,2.4914,210
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,313582728.1,333975336.1,357635713.4,371767002.2,392247517.7,416926303.3,432794921.7,449826322.6,453980096.2,471635621.6,469266736.7,501866730.1,585427546.8,647199483.0,652532795.1,864602104.7,866044962.0,935360464.7,1113920124.0,1004316496.0,1033002404.0,876937558.3,834369859.7,832415806.0,919103734.9,1033069709.0,1067828246.0,1163426852.0,1482597298.0,1433686312.0,1738605558.0,1877137982.0,1881847670.0,1463251164.0,1179837963.0,1445919895.0,1607345356.0,1544689577.0,1744794531.0,1534673583.0,1388506772.0,1710843377.0,1997005709.0,2742815072.0,4422855661.0,6649307524.0,7428701454.0,8650137743.0,10393833765.0,9290728319.0,10668103554.0,12172308851.0,12367362757.0,12953534866.0,13940767219.0,10950392257.0,10097778098.0,10000394381.0,11239167898.0,11314951092.0,10715396042.0,11779981333.0,12396807588.0,13149325362.0,230,1.489,211
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,18009066977.0,18550938513.0,18760297827.0,20793216375.0,23192293020.0,25544256104.0,27043378657.0,29433260722.0,33407486621.0,37425306807.0,41754908495.0,47936770333.0,57282161679.0,76112085343.0,117983000000.0,134484000000.0,166627000000.0,192559000000.0,205063000000.0,257501000000.0,312945000000.0,300352000000.0,336377000000.0,373384000000.0,388806000000.0,420189000000.0,453361000000.0,391260000000.0,373027000000.0,373035000000.0,518825000000.0,332723000000.0,339259000000.0,290356000000.0,307434000000.0,340259000000.0,380849000000.0,400497000000.0,410727000000.0,449128000000.0,474549000000.0,480454000000.0,463163000000.0,507827000000.0,602300000000.0,705653000000.0,827626000000.0,1016110000000.0,1253840000000.0,1218910000000.0,1413490000000.0,1657670000000.0,1782880000000.0,1651620000000.0,1627890000000.0,1461560000000.0,1497800000000.0,1499230000000.0,1490670000000.0,1480180000000.0,1328870000000.0,1552750000000.0,1741920000000.0,1671170000000.0,162,1.1698,212
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,17842510180.0,18379370219.0,18586793275.0,20600910383.0,22977799174.0,25308010136.0,26793268060.0,29161047308.0,33098517592.0,37079178981.0,41368738362.0,47493427271.0,56752387797.0,75408162974.0,116891000000.0,133240000000.0,165086000000.0,190778000000.0,203167000000.0,255119000000.0,310051000000.0,297574000000.0,333266000000.0,369931000000.0,385210000000.0,416303000000.0,449168000000.0,387642000000.0,369577000000.0,369585000000.0,514027000000.0,329646000000.0,336122000000.0,287671000000.0,304590000000.0,336977000000.0,377440000000.0,396737000000.0,406659000000.0,444857000000.0,470236000000.0,476451000000.0,459607000000.0,503859000000.0,597697000000.0,700528000000.0,822278000000.0,1010290000000.0,1246530000000.0,1210830000000.0,1403810000000.0,1646480000000.0,1770670000000.0,1638100000000.0,1613900000000.0,1447590000000.0,1482400000000.0,1483100000000.0,1474390000000.0,1463040000000.0,1313340000000.0,1534640000000.0,1722760000000.0,1653770000000.0,239,0.9475,213
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,35076845.97,43026042.79,45927961.63,54129438.35,64980554.01,70279971.89,76859969.26,74759970.1,79799968.08,105419957.8,112139955.1,136462080.7,146736479.2,221915127.6,264320941.0,288299788.5,272550068.1,304060076.0,340630085.2,412093133.8,541976852.6,570774824.8,537568059.4,555336145.8,494483408.9,360079419.4,449140318.4,584126092.3,692026454.7,696921542.4,1114694041.0,1156135718.0,1284759928.0,1357189552.0,1419294254.0,1698989464.0,1602741834.0,1716714070.0,1576908856.0,1547888496.0,1738093840.0,1542477309.0,1432221739.0,2197598466.0,2770082792.0,3178112499.0,3291330019.0,3469381231.0,3294084314.0,3580428053.0,4438765086.0,4820478680.0,4886551484.0,4418333192.0,4250545461.0,3878174404.0,3705918654.0,4437538381.0,4659474400.0,4594818143.0,4105756863.0,4737671576.0,4695372785.0,4442875788.0,225,0.5524,214
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,34157915798.0,35668456087.0,39417208512.0,45049610945.0,40767511064.0,44789142771.0,47787351329.0,47130737857.0,52073362434.0,58442568788.0,69598976289.0,71676944409.0,82981206234.0,102638000000.0,154501000000.0,169459000000.0,201268000000.0,222208000000.0,243686000000.0,307155000000.0,388435000000.0,511406000000.0,488174000000.0,421549000000.0,379258000000.0,385609000000.0,355386000000.0,357267000000.0,387870000000.0,383756000000.0,547421000000.0,386386000000.0,344550000000.0,351153000000.0,353240000000.0,431762000000.0,466441000000.0,522327000000.0,536100000000.0,400171000000.0,468036000000.0,458017000000.0,446928000000.0,470618000000.0,596965000000.0,755161000000.0,945956000000.0,1159330000000.0,1481950000000.0,1342730000000.0,1593980000000.0,1664320000000.0,1862140000000.0,1934770000000.0,2052980000000.0,1616330000000.0,1489690000000.0,1588840000000.0,1734690000000.0,1842630000000.0,1675410000000.0,1786330000000.0,1964840000000.0,1937940000000.0,75,0.1636,215
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,15930258332.0,17329819494.0,18794282717.0,20342365392.0,22685750575.0,24964233891.0,27155028520.0,29475219787.0,31278230634.0,33967691454.0,38037663342.0,41506627519.0,48883734672.0,59319523962.0,65918391224.0,82766182746.0,89233541404.0,94332865494.0,104292000000.0,123209000000.0,141888000000.0,129500000000.0,114216000000.0,104863000000.0,109044000000.0,113959000000.0,150282000000.0,182746000000.0,206689000000.0,217635000000.0,261470000000.0,273835000000.0,283912000000.0,212647000000.0,228702000000.0,267053000000.0,291952000000.0,268252000000.0,270890000000.0,274320000000.0,262905000000.0,242499000000.0,267373000000.0,334074000000.0,384547000000.0,391690000000.0,422530000000.0,490050000000.0,514617000000.0,434314000000.0,492753000000.0,570541000000.0,549742000000.0,584128000000.0,577730000000.0,501698000000.0,514218000000.0,536084000000.0,551312000000.0,532169000000.0,545148000000.0,637187000000.0,579896000000.0,584960000000.0,224,0.1422,216
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,,866155428.6,880027733.3,1026737600.0,1025866792.0,991047619.0,1040952381.0,1085714286.0,1214666667.0,1289904762.0,1439238095.0,1685162272.0,2237556149.0,2730813385.0,3545868575.0,4328965588.0,4508191942.0,5109324009.0,5968460080.0,7188863904.0,8744134354.0,8428445294.0,8133580052.0,8350582748.0,8254541195.0,8410226053.0,9017806654.0,9696715911.0,10096245762.0,10101851745.0,12290568182.0,13074782609.0,15496708060.0,14608335608.0,15633174304.0,18030876599.0,19587161807.0,20746210354.0,21802893587.0,22943202175.0,21473528161.0,22065832449.0,23141616605.0,27453902261.0,31183885241.0,32272186695.0,34376664601.0,38915353867.0,44859439902.0,43455740497.0,46206091938.0,48123325825.0,47311401813.0,48685446414.0,50271812921.0,45779494042.0,44360072680.0,42163530591.0,42686504460.0,41905642419.0,42491780918.0,46812290143.0,44579761023.0,48529595417.0,244,-0.3211,217
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,698739720.8,682359727.3,679279728.6,704339718.5,822639671.3,1061199576.0,1238999505.0,1340639464.0,1573739371.0,1926399230.0,1788779285.0,1653259341.0,1872416680.0,2434255237.0,2910981262.0,2442672141.0,2742859263.0,2515296940.0,2811032473.0,3353445378.0,3884530854.0,4008126497.0,3871117093.0,3321048451.0,2719518933.0,2252454500.0,1664413508.0,2265250972.0,3728878149.0,3994673161.0,3288381797.0,3376806697.0,3182810841.0,3273507754.0,3656808233.0,3806982679.0,3597220962.0,4303288480.0,3537741942.0,3404284891.0,3600632111.0,4094441301.0,4193850445.0,4901869764.0,6221110219.0,8331870169.0,12756858899.0,14056957976.0,17910858638.0,15328342304.0,20265559484.0,23459515276.0,25503060420.0,28037239463.0,27141023558.0,21251216799.0,20958412538.0,25873601261.0,26311507274.0,23308667781.0,18137764931.0,22096416932.0,29163782140.0,27577956471.0,265,-1.6654,218
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8884848485.0,5344000000.0,444658671.6,1570392598.0,1193141110.0,2417331193.0,3176507376.0,3962362387.0,4446368571.0,4581248567.0,5272615723.0,5707616204.0,6236087738.0,7276413079.0,8680405741.0,13245421881.0,20981929498.0,33049419431.0,48851293785.0,44292427185.0,52909294792.0,65952796428.0,69679944504.0,74160560124.0,75239785452.0,53076235355.0,37866996883.0,40866627352.0,47112470052.0,48174235294.0,42693000000.0,54825411765.0,78807470588.0,72356176471.0,16,-2.4938,219
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,11904954210.0,12707877772.0,13630758805.0,14469094144.0,15803761887.0,16921087955.0,18034172573.0,16493747239.0,17022809177.0,19301432648.0,26697257158.0,24497091508.0,29489793286.0,36891093307.0,49687843306.0,57280830632.0,68386405203.0,71790392859.0,78779062953.0,96682270600.0,120501000000.0,216911000000.0,195918000000.0,151223000000.0,131218000000.0,137803000000.0,109237000000.0,112295000000.0,111227000000.0,103934000000.0,123711000000.0,129942000000.0,124599000000.0,129733000000.0,134777000000.0,207177000000.0,262601000000.0,275742000000.0,296152000000.0,139468000000.0,142140000000.0,150058000000.0,179390000000.0,207755000000.0,256908000000.0,313328000000.0,398140000000.0,466884000000.0,569322000000.0,509918000000.0,600153000000.0,683888000000.0,739938000000.0,836937000000.0,897416000000.0,771767000000.0,694361000000.0,687849000000.0,770495000000.0,826484000000.0,789802000000.0,849312000000.0,883974000000.0,799106000000.0,4,-4.7342,220
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,535673252.3,584964620.7,619322809.8,678239329.1,711897520.0,736573158.3,723739857.0,761981912.4,758899950.0,779200000.0,821850000.0,896765214.6,1083391758.0,1308785431.0,2042001071.0,2442669825.0,2500424955.0,3138666668.0,3562333460.0,4602416627.0,6235833336.0,6992083336.0,8140416670.0,7763750003.0,7757083335.0,7375918367.0,4794444444.0,4797777778.0,4496910569.0,4323058824.0,5068000000.0,5307905882.0,5439552941.0,4669491134.0,4947181646.0,5329217747.0,5759570336.0,5737771523.0,6043686654.0,6808982521.0,8154342116.0,8824849191.0,9008298229.0,11305459802.0,13280291990.0,15982389018.0,18369361094.0,21641620050.0,27871587350.0,19172165226.0,22157920592.0,25433007437.0,27334568806.0,28709859469.0,29697674914.0,27026750553.0,23722678430.0,24040211327.0,24569257295.0,23775659263.0,20807716174.0,24496397205.0,30053446092.0,27372285698.0,243,-4.8866,221
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17389558233.0,18404907975.0,16939790094.0,16275073527.0,14931435232.0,13972683274.0,14756846154.0,14130585516.0,15221352699.0,12138243081.0,12736780455.0,12354820144.0,14594900945.0,17825444724.0,23141566293.0,30210091837.0,36961894281.0,45275711996.0,60752106347.0,50873167326.0,57231904543.0,61762382328.0,65685890439.0,75527558966.0,78812805039.0,56454889147.0,47723545321.0,54725302250.0,60031173808.0,64410122847.0,61371755326.0,69673747132.0,73775179925.0,71857382746.0,26,-5.1076,222
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,4031152977.0,4540447761.0,4955538219.0,4836166667.0,5973366667.0,5760761905.0,5428518519.0,5825170438.0,5960212869.0,6450175214.0,7198360460.0,7820380971.0,8671358733.0,10315760000.0,12370029584.0,13098633902.0,15341403660.0,19470960619.0,23263511958.0,27940411250.0,33400735644.0,36388366869.0,38968039722.0,38729822782.0,38253120738.0,34894419443.0,34942489684.0,36373307085.0,39212550050.0,39540080200.0,47844090710.0,49637993949.0,58394443378.0,66474101301.0,81705497617.0,92495970511.0,97153389011.0,106656000000.0,98486358581.0,86278947637.0,99875074951.0,98200641203.0,97945812803.0,94644969157.0,117092000000.0,145601000000.0,161793000000.0,206230000000.0,242504000000.0,232469000000.0,286499000000.0,334966000000.0,370691000000.0,382094000000.0,381241000000.0,293492000000.0,282720000000.0,311867000000.0,334198000000.0,323032000000.0,270348000000.0,318525000000.0,345330000000.0,363494000000.0,46,-5.117,223
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,8748596501.0,9225996310.0,9813996074.0,10854195658.0,11955995218.0,13068994772.0,14211394315.0,15821393671.0,17124793150.0,19256992297.0,21218391513.0,23411076638.0,24515919217.0,33262772008.0,41389186095.0,42906905672.0,41150460288.0,45328411332.0,51607412902.0,63038658089.0,89411864402.0,93141472164.0,85904057409.0,96204110942.0,84870163366.0,64459376087.0,73354771399.0,96535763418.0,103977000000.0,108056000000.0,126048000000.0,135204000000.0,146956000000.0,147195000000.0,153513000000.0,171736000000.0,163235000000.0,168978000000.0,152983000000.0,151517000000.0,151753000000.0,135430000000.0,129088000000.0,197019000000.0,255807000000.0,288867000000.0,303859000000.0,333077000000.0,316131000000.0,329754000000.0,417364000000.0,458199000000.0,434401000000.0,400886000000.0,381199000000.0,346710000000.0,323586000000.0,381449000000.0,405261000000.0,389330000000.0,337975000000.0,420887000000.0,406920000000.0,380699000000.0,264,-5.3026,224
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,,,1828107503.0,1900895857.0,2071668533.0,2097199161.0,2391199044.0,2441599023.0,2662798935.0,2769198892.0,2873638851.0,3880392195.0,4450537925.0,5408804607.0,13006948296.0,12022811621.0,13132252802.0,14137406741.0,15503557496.0,24749063922.0,28638868356.0,25058020338.0,21577153356.0,20871081080.0,21700082753.0,21445970614.0,17903989745.0,22368704134.0,20690322153.0,24313855653.0,18427777778.0,11009993703.0,19858555215.0,23941391391.0,24848483838.0,27186980647.0,31492373309.0,30350190704.0,25943705784.0,30122365849.0,37718743480.0,34889559870.0,38135788414.0,47874582232.0,59439090601.0,80798630137.0,101557000000.0,114634000000.0,147380000000.0,105969000000.0,115416000000.0,154039000000.0,174048000000.0,174168000000.0,162650000000.0,114586000000.0,109407000000.0,120688000000.0,138646000000.0,140856000000.0,111045000000.0,148459000000.0,183940000000.0,163705000000.0,128,-6.3914,225
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,64087694038.0,74703517903.0,82709161099.0,81393558423.0,77350733982.0,73945908384.0,65648559903.0,52549553403.0,48213856469.0,44558831005.0,50151531592.0,41882523345.0,31580639554.0,32375083935.0,39309580983.0,43956163612.0,52010355753.0,67220154164.0,89238865119.0,111885000000.0,148734000000.0,188110000000.0,121552000000.0,141209000000.0,169334000000.0,182592000000.0,190499000000.0,133504000000.0,91030967789.0,93355869404.0,112091000000.0,130891000000.0,153883000000.0,156618000000.0,199766000000.0,161990000000.0,178757000000.0,249,-6.5687,226
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,5197398721.0,5669689210.0,6107076929.0,6553269536.0,7206522122.0,8111945661.0,8753940267.0,9577383653.0,10227087165.0,11136187440.0,12814123115.0,14583114840.0,17358610850.0,22534253703.0,27145693810.0,32877805200.0,35942270686.0,41508030431.0,46522900254.0,53132244624.0,64439382896.0,63596654761.0,62647195538.0,61627240831.0,62057955033.0,65416879914.0,78693118044.0,94229907236.0,101900000000.0,102634000000.0,119792000000.0,121872000000.0,130838000000.0,120579000000.0,127131000000.0,152030000000.0,163520000000.0,161357000000.0,154230000000.0,162384000000.0,171457000000.0,174239000000.0,195915000000.0,229385000000.0,265269000000.0,309979000000.0,346915000000.0,402643000000.0,464918000000.0,387976000000.0,431052000000.0,501361000000.0,512777000000.0,526014000000.0,501736000000.0,388160000000.0,370957000000.0,401745000000.0,439789000000.0,408743000000.0,367633000000.0,503368000000.0,593727000000.0,485311000000.0,178,-8.387,227
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,34579986.17,35699985.72,41859983.26,47039981.18,51939979.22,54879978.05,56699977.32,59261976.3,61445975.42,65967973.61,68739972.5,76480285.0,80913200.43,121188715.8,150851316.5,149558895.9,147660036.9,193315048.3,266570066.6,290134592.5,431542536.7,434188034.2,348741683.7,386699308.9,333163670.3,268629925.9,318858423.0,402768324.5,470395800.6,495409232.6,596410263.7,704325366.7,831029861.7,835582062.5,878250945.3,1001894000.0,946112492.8,998004258.7,928460893.1,912773681.1,887291687.9,825706961.2,775777238.6,1157825435.0,1511236656.0,1682343527.0,1800092564.0,1682131785.0,1766902709.0,1740894965.0,2234754242.0,2579409620.0,2477702216.0,2367112932.0,2441063054.0,2359686725.0,2114426452.0,2306741672.0,2556247292.0,2390702296.0,2053699870.0,2412130057.0,2354683089.0,2117962451.0,142,-11.7637,228
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,1142497719.0,1133013235.0,1304361353.0,1362072160.0,1532105070.0,1957724829.0,2288761823.0,2705665492.0,3246481233.0,3765249711.0,4914365189.0,5665606115.0,6311207780.0,7046147737.0,7176892950.0,7267570893.0,6797792190.0,6547670439.0,6774193548.0,6860272608.0,7371692774.0,8246479566.0,10643253553.0,12160056122.0,14874098692.0,18439981612.0,21027018333.0,21587786906.0,28241798492.0,36845888757.0,43189721377.0,51536595089.0,54902831794.0,45048190598.0,45070808689.0,50383871121.0,55190661340.0,55082293844.0,25343525936.0,30969334705.0,24999113476.0,45803067940.0,147,-12.5178,229
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554829000000.0,506631000000.0,517014000000.0,517963000000.0,460291000000.0,435084000000.0,395077000000.0,395537000000.0,391725000000.0,404929000000.0,270955000000.0,195907000000.0,259710000000.0,306602000000.0,345470000000.0,430347000000.0,591017000000.0,764016000000.0,989932000000.0,1299700000000.0,1660850000000.0,1222650000000.0,1524920000000.0,2045920000000.0,2208290000000.0,2292470000000.0,2059240000000.0,1363480000000.0,1276790000000.0,1574200000000.0,1657330000000.0,1693120000000.0,1493080000000.0,1843390000000.0,2266030000000.0,2021420000000.0,203,-13.4089,230
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,17030465539.0,17275940449.0,19231747852.0,23287712878.0,20963733695.0,22465522884.0,28283323733.0,31086389195.0,33930457425.0,37171640819.0,42327664794.0,48869830902.0,58434858375.0,83592275863.0,109795000000.0,129204000000.0,153169000000.0,176344000000.0,200279000000.0,221338000000.0,237393000000.0,258015000000.0,271314000000.0,189657000000.0,188340000000.0,210880000000.0,256481000000.0,283057000000.0,307882000000.0,412991000000.0,464989000000.0,342534000000.0,328192000000.0,368292000000.0,525369000000.0,769333000000.0,850426000000.0,883206000000.0,863711000000.0,599642000000.0,655448000000.0,559984000000.0,509795000000.0,558234000000.0,669289000000.0,891634000000.0,1107630000000.0,1397110000000.0,1695860000000.0,1667000000000.0,2208840000000.0,2616160000000.0,2465230000000.0,2472820000000.0,2456040000000.0,1802210000000.0,1795690000000.0,2063510000000.0,1916930000000.0,1873290000000.0,1476110000000.0,1670650000000.0,1951920000000.0,2173670000000.0,30,-13.7624,231
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521418060.0,2813571754.0,3825701439.0,4520946819.0,5224896719.0,6203256539.0,6971758282.0,9747886187.0,10109297048.0,12416152732.0,15856668556.0,17805098206.0,19907329778.0,20146416758.0,20497128556.0,19134221645.0,18116572395.0,18753456498.0,18053222687.0,18799444490.0,19955929052.0,14259995441.0,14497243872.0,17233051620.0,3,-16.9057,232
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,131731862.8,151675738.9,166521239.7,172233430.7,185693724.9,198318064.0,220613582.0,237397428.1,251247457.8,265040036.4,274960699.9,322128019.0,410669263.7,541973362.6,585364634.5,767102680.2,754549601.4,765224029.3,878771772.2,1198749667.0,1705796853.0,1993512323.0,2160640565.0,2097274290.0,2193581365.0,2160872540.0,1849268212.0,2297753652.0,2212536312.0,2389593026.0,2798746050.0,2724853506.0,2933222703.0,2684323623.0,1769365438.0,2116003868.0,2540697539.0,2322719103.0,1949481379.0,2354772960.0,3227927698.0,2796704604.0,3034250924.0,3503723088.0,4656974940.0,6650001680.0,8072305029.0,8782703437.0,11649857673.0,9723299915.0,13148396212.0,15655383577.0,17692911296.0,17958720699.0,17919321078.0,12434793867.0,10931328151.0,11834473039.0,14773900289.0,13976637780.0,11468687464.0,14825690211.0,15817030155.0,15321055823.0,45,-17.2159,233
